date,demand
2018-10-24 00:00:00,2848.0
2018-10-24 01:00:00,2687.2
2018-10-24 02:00:00,2581.2
2018-10-24 03:00:00,2499.0
2018-10-24 04:00:00,2506.9
2018-10-24 05:00:00,2614.8
2018-10-24 06:00:00,2977.3
2018-10-24 07:00:00,3635.5
2018-10-24 08:00:00,3904.4
2018-10-24 09:00:00,3911.5
2018-10-24 10:00:00,3864.4
2018-10-24 11:00:00,3867.1
2018-10-24 12:00:00,3868.2
2018-10-24 13:00:00,3803.2
2018-10-24 14:00:00,3778.2
2018-10-24 15:00:00,3808.2
2018-10-24 16:00:00,3924.5
2018-10-24 17:00:00,4074.5
2018-10-24 18:00:00,4262.0
2018-10-24 19:00:00,4261.2
2018-10-24 20:00:00,4037.5
2018-10-24 21:00:00,3720.4
2018-10-24 22:00:00,3316.3
2018-10-24 23:00:00,2977.1
2018-10-25 00:00:00,2835.2
2018-10-25 01:00:00,2680.0
2018-10-25 02:00:00,2558.0
2018-10-25 03:00:00,2503.9
2018-10-25 04:00:00,2491.2
2018-10-25 05:00:00,2594.2
2018-10-25 06:00:00,2946.3
2018-10-25 07:00:00,3620.9
2018-10-25 08:00:00,3885.0
2018-10-25 09:00:00,3881.0
2018-10-25 10:00:00,3849.3
2018-10-25 11:00:00,3838.3
2018-10-25 12:00:00,3848.6
2018-10-25 13:00:00,3784.5
2018-10-25 14:00:00,3765.9
2018-10-25 15:00:00,3786.4
2018-10-25 16:00:00,3878.4
2018-10-25 17:00:00,4015.4
2018-10-25 18:00:00,4216.9
2018-10-25 19:00:00,4229.1
2018-10-25 20:00:00,4023.6
2018-10-25 21:00:00,3699.1
2018-10-25 22:00:00,3300.2
2018-10-25 23:00:00,2955.1
2018-10-26 00:00:00,2817.1
2018-10-26 01:00:00,2663.6
2018-10-26 02:00:00,2562.5
2018-10-26 03:00:00,2518.3
2018-10-26 04:00:00,2519.2
2018-10-26 05:00:00,2639.1
2018-10-26 06:00:00,2964.9
2018-10-26 07:00:00,3500.2
2018-10-26 08:00:00,3773.8
2018-10-26 09:00:00,3859.8
2018-10-26 10:00:00,3853.6
2018-10-26 11:00:00,3819.7
2018-10-26 12:00:00,3788.0
2018-10-26 13:00:00,3705.4
2018-10-26 14:00:00,3712.8
2018-10-26 15:00:00,3683.3
2018-10-26 16:00:00,3710.5
2018-10-26 17:00:00,3857.8
2018-10-26 18:00:00,4038.9
2018-10-26 19:00:00,4062.1
2018-10-26 20:00:00,3838.4
2018-10-26 21:00:00,3577.7
2018-10-26 22:00:00,3248.0
2018-10-26 23:00:00,3001.5
2018-10-27 00:00:00,2874.3
2018-10-27 01:00:00,2718.8
2018-10-27 02:00:00,2583.5
2018-10-27 03:00:00,2504.1
2018-10-27 04:00:00,2473.3
2018-10-27 05:00:00,2502.7
2018-10-27 06:00:00,2670.1
2018-10-27 07:00:00,2928.0
2018-10-27 08:00:00,3226.0
2018-10-27 09:00:00,3484.0
2018-10-27 10:00:00,3602.9
2018-10-27 11:00:00,3625.8
2018-10-27 12:00:00,3611.0
2018-10-27 13:00:00,3565.5
2018-10-27 14:00:00,3461.8
2018-10-27 15:00:00,3451.4
2018-10-27 16:00:00,3485.0
2018-10-27 17:00:00,3607.9
2018-10-27 18:00:00,3794.1
2018-10-27 19:00:00,3778.9
2018-10-27 20:00:00,3585.0
2018-10-27 21:00:00,3380.5
2018-10-27 22:00:00,3141.0
2018-10-27 23:00:00,2924.5
2018-10-28 00:00:00,2836.1
2018-10-28 01:00:00,2642.2
2018-10-28 02:00:00,2485.1
2018-10-28 03:00:00,2430.6
2018-10-28 04:00:00,2430.0
2018-10-28 05:00:00,2441.6
2018-10-28 06:00:00,2541.8
2018-10-28 07:00:00,2714.5
2018-10-28 08:00:00,2993.5
2018-10-28 09:00:00,3261.1
2018-10-28 10:00:00,3400.4
2018-10-28 11:00:00,3443.7
2018-10-28 12:00:00,3465.8
2018-10-28 13:00:00,3396.8
2018-10-28 14:00:00,3296.3
2018-10-28 15:00:00,3259.5
2018-10-28 16:00:00,3368.8
2018-10-28 17:00:00,3750.0
2018-10-28 18:00:00,3824.8
2018-10-28 19:00:00,3630.9
2018-10-28 20:00:00,3452.2
2018-10-28 21:00:00,3244.8
2018-10-28 22:00:00,3026.7
2018-10-28 23:00:00,2938.9
2018-10-29 00:00:00,2758.6
2018-10-29 01:00:00,2597.4
2018-10-29 02:00:00,2497.1
2018-10-29 03:00:00,2433.8
2018-10-29 04:00:00,2411.4
2018-10-29 05:00:00,2433.1
2018-10-29 06:00:00,2567.9
2018-10-29 07:00:00,2708.0
2018-10-29 08:00:00,2948.9
2018-10-29 09:00:00,3209.1
2018-10-29 10:00:00,3389.2
2018-10-29 11:00:00,3464.4
2018-10-29 12:00:00,3487.9
2018-10-29 13:00:00,3450.4
2018-10-29 14:00:00,3405.5
2018-10-29 15:00:00,3422.1
2018-10-29 16:00:00,3578.4
2018-10-29 17:00:00,3993.7
2018-10-29 18:00:00,3990.4
2018-10-29 19:00:00,3777.8
2018-10-29 20:00:00,3593.1
2018-10-29 21:00:00,3335.6
2018-10-29 22:00:00,3024.4
2018-10-29 23:00:00,2896.9
2018-10-30 00:00:00,2698.4
2018-10-30 01:00:00,2536.3
2018-10-30 02:00:00,2452.5
2018-10-30 03:00:00,2439.3
2018-10-30 04:00:00,2444.9
2018-10-30 05:00:00,2532.5
2018-10-30 06:00:00,2870.3
2018-10-30 07:00:00,3339.5
2018-10-30 08:00:00,3720.3
2018-10-30 09:00:00,3970.0
2018-10-30 10:00:00,3993.5
2018-10-30 11:00:00,4001.4
2018-10-30 12:00:00,4042.9
2018-10-30 13:00:00,3983.3
2018-10-30 14:00:00,3942.1
2018-10-30 15:00:00,3979.5
2018-10-30 16:00:00,4171.4
2018-10-30 17:00:00,4556.9
2018-10-30 18:00:00,4526.3
2018-10-30 19:00:00,4293.2
2018-10-30 20:00:00,4039.7
2018-10-30 21:00:00,3742.0
2018-10-30 22:00:00,3385.6
2018-10-30 23:00:00,3174.6
2018-10-31 00:00:00,2928.9
2018-10-31 01:00:00,2737.2
2018-10-31 02:00:00,2622.0
2018-10-31 03:00:00,2559.0
2018-10-31 04:00:00,2557.1
2018-10-31 05:00:00,2646.7
2018-10-31 06:00:00,2964.3
2018-10-31 07:00:00,3405.8
2018-10-31 08:00:00,3733.9
2018-10-31 09:00:00,3954.8
2018-10-31 10:00:00,3999.4
2018-10-31 11:00:00,4040.6
2018-10-31 12:00:00,4076.0
2018-10-31 13:00:00,4016.1
2018-10-31 14:00:00,3986.7
2018-10-31 15:00:00,4009.2
2018-10-31 16:00:00,4107.8
2018-10-31 17:00:00,4375.2
2018-10-31 18:00:00,4289.3
2018-10-31 19:00:00,4089.5
2018-10-31 20:00:00,3919.0
2018-10-31 21:00:00,3710.0
2018-10-31 22:00:00,3420.1
2018-10-31 23:00:00,3251.9
2018-11-01 00:00:00,2994.8
2018-11-01 01:00:00,2798.4
2018-11-01 02:00:00,2685.2
2018-11-01 03:00:00,2634.9
2018-11-01 04:00:00,2625.0
2018-11-01 05:00:00,2700.0
2018-11-01 06:00:00,3012.9
2018-11-01 07:00:00,3444.1
2018-11-01 08:00:00,3766.1
2018-11-01 09:00:00,3989.1
2018-11-01 10:00:00,4002.3
2018-11-01 11:00:00,4013.3
2018-11-01 12:00:00,3998.0
2018-11-01 13:00:00,3920.3
2018-11-01 14:00:00,3883.1
2018-11-01 15:00:00,3896.8
2018-11-01 16:00:00,4040.9
2018-11-01 17:00:00,4473.0
2018-11-01 18:00:00,4525.5
2018-11-01 19:00:00,4351.1
2018-11-01 20:00:00,4125.3
2018-11-01 21:00:00,3834.5
2018-11-01 22:00:00,3494.9
2018-11-01 23:00:00,3315.8
2018-11-02 00:00:00,3062.8
2018-11-02 01:00:00,2866.9
2018-11-02 02:00:00,2742.5
2018-11-02 03:00:00,2694.1
2018-11-02 04:00:00,2682.4
2018-11-02 05:00:00,2757.9
2018-11-02 06:00:00,3067.7
2018-11-02 07:00:00,3500.9
2018-11-02 08:00:00,3824.9
2018-11-02 09:00:00,4028.3
2018-11-02 10:00:00,4052.7
2018-11-02 11:00:00,4058.6
2018-11-02 12:00:00,4067.1
2018-11-02 13:00:00,4025.1
2018-11-02 14:00:00,4013.9
2018-11-02 15:00:00,4053.3
2018-11-02 16:00:00,4205.3
2018-11-02 17:00:00,4533.0
2018-11-02 18:00:00,4484.1
2018-11-02 19:00:00,4259.8
2018-11-02 20:00:00,4031.9
2018-11-02 21:00:00,3746.2
2018-11-02 22:00:00,3449.8
2018-11-02 23:00:00,3336.7
2018-11-03 00:00:00,3093.9
2018-11-03 01:00:00,2874.3
2018-11-03 02:00:00,2720.4
2018-11-03 03:00:00,2640.6
2018-11-03 04:00:00,2603.2
2018-11-03 05:00:00,2608.2
2018-11-03 06:00:00,2744.9
2018-11-03 07:00:00,2986.8
2018-11-03 08:00:00,3235.8
2018-11-03 09:00:00,3537.0
2018-11-03 10:00:00,3690.3
2018-11-03 11:00:00,3741.8
2018-11-03 12:00:00,3748.0
2018-11-03 13:00:00,3677.8
2018-11-03 14:00:00,3600.2
2018-11-03 15:00:00,3578.9
2018-11-03 16:00:00,3693.2
2018-11-03 17:00:00,4043.0
2018-11-03 18:00:00,4028.9
2018-11-03 19:00:00,3781.1
2018-11-03 20:00:00,3535.6
2018-11-03 21:00:00,3314.7
2018-11-03 22:00:00,3107.5
2018-11-03 23:00:00,3016.1
2018-11-04 00:00:00,2838.9
2018-11-04 01:00:00,2643.6
2018-11-04 02:00:00,2491.9
2018-11-04 03:00:00,2427.4
2018-11-04 04:00:00,2402.8
2018-11-04 05:00:00,2393.1
2018-11-04 06:00:00,2476.9
2018-11-04 07:00:00,2602.7
2018-11-04 08:00:00,2804.6
2018-11-04 09:00:00,3070.7
2018-11-04 10:00:00,3256.8
2018-11-04 11:00:00,3364.6
2018-11-04 12:00:00,3434.7
2018-11-04 13:00:00,3420.7
2018-11-04 14:00:00,3353.1
2018-11-04 15:00:00,3350.4
2018-11-04 16:00:00,3519.9
2018-11-04 17:00:00,3941.1
2018-11-04 18:00:00,3961.0
2018-11-04 19:00:00,3792.3
2018-11-04 20:00:00,3599.4
2018-11-04 21:00:00,3355.6
2018-11-04 22:00:00,3070.6
2018-11-04 23:00:00,2933.6
2018-11-05 00:00:00,2757.2
2018-11-05 01:00:00,2603.7
2018-11-05 02:00:00,2497.2
2018-11-05 03:00:00,2456.2
2018-11-05 04:00:00,2458.0
2018-11-05 05:00:00,2551.7
2018-11-05 06:00:00,2925.9
2018-11-05 07:00:00,3542.4
2018-11-05 08:00:00,3740.8
2018-11-05 09:00:00,3875.1
2018-11-05 10:00:00,3900.0
2018-11-05 11:00:00,3918.3
2018-11-05 12:00:00,3937.6
2018-11-05 13:00:00,3902.2
2018-11-05 14:00:00,3906.5
2018-11-05 15:00:00,3963.2
2018-11-05 16:00:00,4159.0
2018-11-05 17:00:00,4518.7
2018-11-05 18:00:00,4442.4
2018-11-05 19:00:00,4210.8
2018-11-05 20:00:00,3948.0
2018-11-05 21:00:00,3665.0
2018-11-05 22:00:00,3331.4
2018-11-05 23:00:00,3147.5
2018-11-06 00:00:00,2889.3
2018-11-06 01:00:00,2693.3
2018-11-06 02:00:00,2591.6
2018-11-06 03:00:00,2532.1
2018-11-06 04:00:00,2506.5
2018-11-06 05:00:00,2583.9
2018-11-06 06:00:00,2966.5
2018-11-06 07:00:00,3604.4
2018-11-06 08:00:00,3792.0
2018-11-06 09:00:00,3896.0
2018-11-06 10:00:00,3877.4
2018-11-06 11:00:00,3886.8
2018-11-06 12:00:00,3915.5
2018-11-06 13:00:00,3888.4
2018-11-06 14:00:00,3901.0
2018-11-06 15:00:00,4001.6
2018-11-06 16:00:00,4171.6
2018-11-06 17:00:00,4498.4
2018-11-06 18:00:00,4418.5
2018-11-06 19:00:00,4190.0
2018-11-06 20:00:00,3974.5
2018-11-06 21:00:00,3698.2
2018-11-06 22:00:00,3349.0
2018-11-06 23:00:00,3160.5
2018-11-07 00:00:00,2908.0
2018-11-07 01:00:00,2724.8
2018-11-07 02:00:00,2622.0
2018-11-07 03:00:00,2562.8
2018-11-07 04:00:00,2561.1
2018-11-07 05:00:00,2632.7
2018-11-07 06:00:00,2987.7
2018-11-07 07:00:00,3608.1
2018-11-07 08:00:00,3806.4
2018-11-07 09:00:00,3873.1
2018-11-07 10:00:00,3850.4
2018-11-07 11:00:00,3854.3
2018-11-07 12:00:00,3858.7
2018-11-07 13:00:00,3815.4
2018-11-07 14:00:00,3850.9
2018-11-07 15:00:00,3919.9
2018-11-07 16:00:00,4090.2
2018-11-07 17:00:00,4528.0
2018-11-07 18:00:00,4518.7
2018-11-07 19:00:00,4296.6
2018-11-07 20:00:00,4053.8
2018-11-07 21:00:00,3744.8
2018-11-07 22:00:00,3396.7
2018-11-07 23:00:00,3191.9
2018-11-08 00:00:00,2975.7
2018-11-08 01:00:00,2787.1
2018-11-08 02:00:00,2701.8
2018-11-08 03:00:00,2652.5
2018-11-08 04:00:00,2626.7
2018-11-08 05:00:00,2706.7
2018-11-08 06:00:00,3070.1
2018-11-08 07:00:00,3652.0
2018-11-08 08:00:00,3797.5
2018-11-08 09:00:00,3876.8
2018-11-08 10:00:00,3868.5
2018-11-08 11:00:00,3878.7
2018-11-08 12:00:00,3909.5
2018-11-08 13:00:00,3860.6
2018-11-08 14:00:00,3852.9
2018-11-08 15:00:00,3925.7
2018-11-08 16:00:00,4127.2
2018-11-08 17:00:00,4509.2
2018-11-08 18:00:00,4480.1
2018-11-08 19:00:00,4287.6
2018-11-08 20:00:00,4065.6
2018-11-08 21:00:00,3766.6
2018-11-08 22:00:00,3408.3
2018-11-08 23:00:00,3209.1
2018-11-09 00:00:00,2990.3
2018-11-09 01:00:00,2797.7
2018-11-09 02:00:00,2661.5
2018-11-09 03:00:00,2636.0
2018-11-09 04:00:00,2647.4
2018-11-09 05:00:00,2747.0
2018-11-09 06:00:00,3066.7
2018-11-09 07:00:00,3727.5
2018-11-09 08:00:00,3959.1
2018-11-09 09:00:00,4064.3
2018-11-09 10:00:00,4087.6
2018-11-09 11:00:00,4120.5
2018-11-09 12:00:00,4190.2
2018-11-09 13:00:00,4173.1
2018-11-09 14:00:00,4207.0
2018-11-09 15:00:00,4244.2
2018-11-09 16:00:00,4360.8
2018-11-09 17:00:00,4540.3
2018-11-09 18:00:00,4423.3
2018-11-09 19:00:00,4156.7
2018-11-09 20:00:00,3935.5
2018-11-09 21:00:00,3677.9
2018-11-09 22:00:00,3392.0
2018-11-09 23:00:00,3275.4
2018-11-10 00:00:00,3039.1
2018-11-10 01:00:00,2813.7
2018-11-10 02:00:00,2699.4
2018-11-10 03:00:00,2602.5
2018-11-10 04:00:00,2584.2
2018-11-10 05:00:00,2589.4
2018-11-10 06:00:00,2725.1
2018-11-10 07:00:00,2968.9
2018-11-10 08:00:00,3203.9
2018-11-10 09:00:00,3492.8
2018-11-10 10:00:00,3638.4
2018-11-10 11:00:00,3684.6
2018-11-10 12:00:00,3687.0
2018-11-10 13:00:00,3601.4
2018-11-10 14:00:00,3514.7
2018-11-10 15:00:00,3493.4
2018-11-10 16:00:00,3671.0
2018-11-10 17:00:00,4140.4
2018-11-10 18:00:00,4081.6
2018-11-10 19:00:00,3825.8
2018-11-10 20:00:00,3591.4
2018-11-10 21:00:00,3372.5
2018-11-10 22:00:00,3155.3
2018-11-10 23:00:00,3089.9
2018-11-11 00:00:00,2894.1
2018-11-11 01:00:00,2690.0
2018-11-11 02:00:00,2556.7
2018-11-11 03:00:00,2488.4
2018-11-11 04:00:00,2451.1
2018-11-11 05:00:00,2430.0
2018-11-11 06:00:00,2496.9
2018-11-11 07:00:00,2605.4
2018-11-11 08:00:00,2770.1
2018-11-11 09:00:00,3097.2
2018-11-11 10:00:00,3319.8
2018-11-11 11:00:00,3427.1
2018-11-11 12:00:00,3516.1
2018-11-11 13:00:00,3529.2
2018-11-11 14:00:00,3497.8
2018-11-11 15:00:00,3467.0
2018-11-11 16:00:00,3636.2
2018-11-11 17:00:00,3993.4
2018-11-11 18:00:00,3988.8
2018-11-11 19:00:00,3851.5
2018-11-11 20:00:00,3652.9
2018-11-11 21:00:00,3437.7
2018-11-11 22:00:00,3136.4
2018-11-11 23:00:00,2975.6
2018-11-12 00:00:00,2810.1
2018-11-12 01:00:00,2648.8
2018-11-12 02:00:00,2536.9
2018-11-12 03:00:00,2482.0
2018-11-12 04:00:00,2488.0
2018-11-12 05:00:00,2584.6
2018-11-12 06:00:00,2954.8
2018-11-12 07:00:00,3555.7
2018-11-12 08:00:00,3745.9
2018-11-12 09:00:00,3856.1
2018-11-12 10:00:00,3867.5
2018-11-12 11:00:00,3885.0
2018-11-12 12:00:00,3919.2
2018-11-12 13:00:00,3882.5
2018-11-12 14:00:00,3855.5
2018-11-12 15:00:00,3938.3
2018-11-12 16:00:00,4185.5
2018-11-12 17:00:00,4596.1
2018-11-12 18:00:00,4511.8
2018-11-12 19:00:00,4273.2
2018-11-12 20:00:00,4042.5
2018-11-12 21:00:00,3729.6
2018-11-12 22:00:00,3371.0
2018-11-12 23:00:00,3204.2
2018-11-13 00:00:00,2957.6
2018-11-13 01:00:00,2805.0
2018-11-13 02:00:00,2697.7
2018-11-13 03:00:00,2632.7
2018-11-13 04:00:00,2633.8
2018-11-13 05:00:00,2677.1
2018-11-13 06:00:00,3030.3
2018-11-13 07:00:00,3651.4
2018-11-13 08:00:00,3821.6
2018-11-13 09:00:00,3923.4
2018-11-13 10:00:00,3896.5
2018-11-13 11:00:00,3883.1
2018-11-13 12:00:00,3929.3
2018-11-13 13:00:00,3923.3
2018-11-13 14:00:00,3943.0
2018-11-13 15:00:00,4032.9
2018-11-13 16:00:00,4349.8
2018-11-13 17:00:00,4692.6
2018-11-13 18:00:00,4618.2
2018-11-13 19:00:00,4443.9
2018-11-13 20:00:00,4217.6
2018-11-13 21:00:00,3887.7
2018-11-13 22:00:00,3498.1
2018-11-13 23:00:00,3271.1
2018-11-14 00:00:00,3040.4
2018-11-14 01:00:00,2845.5
2018-11-14 02:00:00,2713.9
2018-11-14 03:00:00,2652.2
2018-11-14 04:00:00,2642.9
2018-11-14 05:00:00,2720.4
2018-11-14 06:00:00,3101.5
2018-11-14 07:00:00,3770.3
2018-11-14 08:00:00,3945.1
2018-11-14 09:00:00,4023.9
2018-11-14 10:00:00,4030.4
2018-11-14 11:00:00,4032.3
2018-11-14 12:00:00,4068.2
2018-11-14 13:00:00,4022.1
2018-11-14 14:00:00,4014.6
2018-11-14 15:00:00,4078.2
2018-11-14 16:00:00,4306.0
2018-11-14 17:00:00,4605.2
2018-11-14 18:00:00,4486.4
2018-11-14 19:00:00,4289.3
2018-11-14 20:00:00,4078.9
2018-11-14 21:00:00,3821.5
2018-11-14 22:00:00,3490.5
2018-11-14 23:00:00,3261.6
2018-11-15 00:00:00,2995.5
2018-11-15 01:00:00,2792.8
2018-11-15 02:00:00,2680.0
2018-11-15 03:00:00,2634.7
2018-11-15 04:00:00,2638.9
2018-11-15 05:00:00,2737.7
2018-11-15 06:00:00,3100.4
2018-11-15 07:00:00,3734.8
2018-11-15 08:00:00,3916.8
2018-11-15 09:00:00,3968.8
2018-11-15 10:00:00,3947.3
2018-11-15 11:00:00,3963.0
2018-11-15 12:00:00,4004.2
2018-11-15 13:00:00,3938.8
2018-11-15 14:00:00,3945.4
2018-11-15 15:00:00,3998.1
2018-11-15 16:00:00,4181.6
2018-11-15 17:00:00,4499.0
2018-11-15 18:00:00,4447.4
2018-11-15 19:00:00,4246.3
2018-11-15 20:00:00,4019.9
2018-11-15 21:00:00,3722.6
2018-11-15 22:00:00,3378.5
2018-11-15 23:00:00,3170.2
2018-11-16 00:00:00,2923.6
2018-11-16 01:00:00,2722.9
2018-11-16 02:00:00,2594.8
2018-11-16 03:00:00,2538.8
2018-11-16 04:00:00,2533.0
2018-11-16 05:00:00,2670.0
2018-11-16 06:00:00,3089.2
2018-11-16 07:00:00,3668.9
2018-11-16 08:00:00,3865.1
2018-11-16 09:00:00,3926.8
2018-11-16 10:00:00,3919.0
2018-11-16 11:00:00,3912.4
2018-11-16 12:00:00,3899.4
2018-11-16 13:00:00,3860.1
2018-11-16 14:00:00,3880.5
2018-11-16 15:00:00,3937.2
2018-11-16 16:00:00,4173.3
2018-11-16 17:00:00,4453.0
2018-11-16 18:00:00,4367.5
2018-11-16 19:00:00,4158.8
2018-11-16 20:00:00,3928.3
2018-11-16 21:00:00,3643.1
2018-11-16 22:00:00,3377.6
2018-11-16 23:00:00,3278.4
2018-11-17 00:00:00,3039.7
2018-11-17 01:00:00,2819.4
2018-11-17 02:00:00,2685.9
2018-11-17 03:00:00,2614.2
2018-11-17 04:00:00,2577.4
2018-11-17 05:00:00,2599.4
2018-11-17 06:00:00,2725.2
2018-11-17 07:00:00,3009.1
2018-11-17 08:00:00,3279.0
2018-11-17 09:00:00,3573.2
2018-11-17 10:00:00,3657.8
2018-11-17 11:00:00,3685.8
2018-11-17 12:00:00,3688.8
2018-11-17 13:00:00,3638.6
2018-11-17 14:00:00,3575.5
2018-11-17 15:00:00,3590.6
2018-11-17 16:00:00,3828.6
2018-11-17 17:00:00,4194.0
2018-11-17 18:00:00,4084.9
2018-11-17 19:00:00,3740.2
2018-11-17 20:00:00,3505.6
2018-11-17 21:00:00,3354.7
2018-11-17 22:00:00,3191.1
2018-11-17 23:00:00,3115.5
2018-11-18 00:00:00,2925.1
2018-11-18 01:00:00,2749.3
2018-11-18 02:00:00,2597.2
2018-11-18 03:00:00,2548.6
2018-11-18 04:00:00,2509.9
2018-11-18 05:00:00,2505.2
2018-11-18 06:00:00,2551.8
2018-11-18 07:00:00,2700.9
2018-11-18 08:00:00,2856.5
2018-11-18 09:00:00,3158.4
2018-11-18 10:00:00,3366.5
2018-11-18 11:00:00,3422.8
2018-11-18 12:00:00,3478.2
2018-11-18 13:00:00,3428.0
2018-11-18 14:00:00,3342.8
2018-11-18 15:00:00,3299.8
2018-11-18 16:00:00,3524.0
2018-11-18 17:00:00,3925.0
2018-11-18 18:00:00,3916.8
2018-11-18 19:00:00,3798.9
2018-11-18 20:00:00,3644.6
2018-11-18 21:00:00,3381.7
2018-11-18 22:00:00,3115.0
2018-11-18 23:00:00,2968.4
2018-11-19 00:00:00,2756.0
2018-11-19 01:00:00,2605.4
2018-11-19 02:00:00,2499.5
2018-11-19 03:00:00,2467.8
2018-11-19 04:00:00,2502.1
2018-11-19 05:00:00,2626.1
2018-11-19 06:00:00,2962.1
2018-11-19 07:00:00,3582.2
2018-11-19 08:00:00,3801.0
2018-11-19 09:00:00,3904.1
2018-11-19 10:00:00,3922.0
2018-11-19 11:00:00,3976.8
2018-11-19 12:00:00,4007.0
2018-11-19 13:00:00,3962.6
2018-11-19 14:00:00,3955.1
2018-11-19 15:00:00,4068.0
2018-11-19 16:00:00,4340.4
2018-11-19 17:00:00,4642.7
2018-11-19 18:00:00,4546.5
2018-11-19 19:00:00,4320.7
2018-11-19 20:00:00,4085.6
2018-11-19 21:00:00,3755.2
2018-11-19 22:00:00,3391.8
2018-11-19 23:00:00,3208.5
2018-11-20 00:00:00,2964.3
2018-11-20 01:00:00,2782.2
2018-11-20 02:00:00,2684.2
2018-11-20 03:00:00,2623.3
2018-11-20 04:00:00,2590.8
2018-11-20 05:00:00,2701.5
2018-11-20 06:00:00,3103.6
2018-11-20 07:00:00,3702.0
2018-11-20 08:00:00,3881.9
2018-11-20 09:00:00,3975.9
2018-11-20 10:00:00,3998.3
2018-11-20 11:00:00,4019.2
2018-11-20 12:00:00,4018.5
2018-11-20 13:00:00,3983.5
2018-11-20 14:00:00,3989.1
2018-11-20 15:00:00,4093.3
2018-11-20 16:00:00,4359.9
2018-11-20 17:00:00,4685.0
2018-11-20 18:00:00,4591.1
2018-11-20 19:00:00,4410.4
2018-11-20 20:00:00,4177.1
2018-11-20 21:00:00,3850.3
2018-11-20 22:00:00,3496.4
2018-11-20 23:00:00,3277.8
2018-11-21 00:00:00,3060.3
2018-11-21 01:00:00,2833.4
2018-11-21 02:00:00,2698.4
2018-11-21 03:00:00,2669.2
2018-11-21 04:00:00,2666.1
2018-11-21 05:00:00,2771.6
2018-11-21 06:00:00,3141.0
2018-11-21 07:00:00,3794.9
2018-11-21 08:00:00,4012.8
2018-11-21 09:00:00,4093.1
2018-11-21 10:00:00,4144.7
2018-11-21 11:00:00,4157.5
2018-11-21 12:00:00,4172.1
2018-11-21 13:00:00,4118.0
2018-11-21 14:00:00,4104.6
2018-11-21 15:00:00,4184.6
2018-11-21 16:00:00,4442.9
2018-11-21 17:00:00,4779.5
2018-11-21 18:00:00,4694.8
2018-11-21 19:00:00,4460.2
2018-11-21 20:00:00,4255.7
2018-11-21 21:00:00,3917.2
2018-11-21 22:00:00,3534.1
2018-11-21 23:00:00,3300.5
2018-11-22 00:00:00,3048.9
2018-11-22 01:00:00,2838.2
2018-11-22 02:00:00,2731.1
2018-11-22 03:00:00,2689.7
2018-11-22 04:00:00,2721.1
2018-11-22 05:00:00,2816.5
2018-11-22 06:00:00,3172.1
2018-11-22 07:00:00,3827.2
2018-11-22 08:00:00,4000.8
2018-11-22 09:00:00,4075.1
2018-11-22 10:00:00,4051.8
2018-11-22 11:00:00,4066.2
2018-11-22 12:00:00,4063.6
2018-11-22 13:00:00,4019.0
2018-11-22 14:00:00,4039.1
2018-11-22 15:00:00,4119.9
2018-11-22 16:00:00,4407.5
2018-11-22 17:00:00,4715.5
2018-11-22 18:00:00,4630.0
2018-11-22 19:00:00,4442.5
2018-11-22 20:00:00,4270.3
2018-11-22 21:00:00,3979.1
2018-11-22 22:00:00,3580.6
2018-11-22 23:00:00,3385.5
2018-11-23 00:00:00,3123.9
2018-11-23 01:00:00,2917.5
2018-11-23 02:00:00,2768.0
2018-11-23 03:00:00,2712.5
2018-11-23 04:00:00,2713.9
2018-11-23 05:00:00,2823.7
2018-11-23 06:00:00,3178.9
2018-11-23 07:00:00,3798.0
2018-11-23 08:00:00,4000.7
2018-11-23 09:00:00,4083.8
2018-11-23 10:00:00,4074.8
2018-11-23 11:00:00,4054.2
2018-11-23 12:00:00,4074.5
2018-11-23 13:00:00,4031.8
2018-11-23 14:00:00,4037.9
2018-11-23 15:00:00,4108.4
2018-11-23 16:00:00,4341.4
2018-11-23 17:00:00,4538.7
2018-11-23 18:00:00,4453.1
2018-11-23 19:00:00,4217.6
2018-11-23 20:00:00,3990.7
2018-11-23 21:00:00,3725.5
2018-11-23 22:00:00,3457.8
2018-11-23 23:00:00,3360.2
2018-11-24 00:00:00,3100.5
2018-11-24 01:00:00,2857.1
2018-11-24 02:00:00,2682.7
2018-11-24 03:00:00,2604.9
2018-11-24 04:00:00,2581.1
2018-11-24 05:00:00,2596.9
2018-11-24 06:00:00,2742.0
2018-11-24 07:00:00,3012.8
2018-11-24 08:00:00,3251.9
2018-11-24 09:00:00,3558.6
2018-11-24 10:00:00,3702.2
2018-11-24 11:00:00,3761.8
2018-11-24 12:00:00,3778.2
2018-11-24 13:00:00,3717.3
2018-11-24 14:00:00,3641.8
2018-11-24 15:00:00,3641.8
2018-11-24 16:00:00,3883.4
2018-11-24 17:00:00,4219.2
2018-11-24 18:00:00,4123.9
2018-11-24 19:00:00,3891.7
2018-11-24 20:00:00,3675.2
2018-11-24 21:00:00,3470.6
2018-11-24 22:00:00,3246.6
2018-11-24 23:00:00,3184.7
2018-11-25 00:00:00,2984.4
2018-11-25 01:00:00,2783.4
2018-11-25 02:00:00,2619.3
2018-11-25 03:00:00,2546.9
2018-11-25 04:00:00,2503.8
2018-11-25 05:00:00,2493.4
2018-11-25 06:00:00,2572.8
2018-11-25 07:00:00,2716.7
2018-11-25 08:00:00,2849.1
